"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"416",414,89,333,37,1257,224,0,78,1578,79,0,169,793,229,0,0,0,2265,4501,0,698,3526,2376,0,1716,614,278,309,0,874,781,18,3203,231,676,961,1712,318,774,626,132,2213,0,187,0,0,2740,0,1185,0,0,0,236,91,749,32,606,1250,27,1085,218,70,0,2183,461,492,0,303,15,1566,1315,353,653,646,1304,1577,147,143,0,0,2024,639,1775,2090,404,0,2903,12,0,0,1533,0,0,856,540,1136,0,454,153,344,149,300,114,390,0,0,112,1137,0,69,102,53,94,0,624,0,8,97,500,0,114,511,0,0,0,147,119,0,144,0,199,8308,2075,421,0,2153,19,114,102,0,182,0,776,479,0,0,1576,620,0,0,274,1953,0,61,0,0,544,574,0,70,0,1272,27,456,1421,566,81,504,0,711,0,0,492,2345,1928,16,477,0,0,0,934,22,748,0,132,477,505,388,152,250,3008,832,0,310,316,0,0,933,145,347,823,127,670,29,243,196,470,174,0,76,0,187,1953,119,0,0,0,0,3607,1261,0,0,461,0,220,323,0,558,4604,977,0,355,2187,256,0,0,788,0,3230,502,2064,0,12443,10,55,862,78,0,857,0,0,379,96,0,0,540,729,135,4487,97,0,1533,747,0,532,0,0,1259,0,0,0,0,412,0,0,582,1609,471,0,0,0,0,466,2588,314,18,1499,760,73,4645,1184,928,91,0,90,0,26,1471,2263,157,0,378,3005,509,372,0,2783,188,0,0,543,503,132,268,607,0,99,433,218,1335,486,237,0,3532,0,0,0,3258,131,5355,966,2366,0,467,1435,206,755,7553,1003,0,1075,239,188,2183,85,35,857,0,1307,0,0,0,8989,1950,1732,568,0,0,354,48,551,412,0,0,353,2497,1885,0,0,777,620,4885,420,849,13,0,530,0,53,325,62,1672,0,158,879,746,2230,1171,0,123,193,0,359,1690,607,0,0,0,0,376,0,985,138,590,0,2367,506,346,493,259,839,1761,0,0,0,480,1116,446,26,0,181,2886,557,572,328,226,437,0,721,217,165,3351,0,0,0,1737,949,0,0,1202,5025,1536,13,2101,0,761,154,57,0,87,62,157,172,0,0,1120,0,528,105,61,0,761,2748,0,0,185,0,3848,48,575,88,473,0,2631,215,54,1646,3620,0,76,181,0,988,4393,32,0,811,0,899,489,889,991,353,617,1981,142,5920,0,406,0
"417",113,42,276,12,303,45,566,171,0,13,486,27,980,103,0,98,26,700,480,255,275,808,187,193,612,1092,0,738,0,0,0,156,296,168,589,233,0,22,0,0,254,1032,0,0,422,530,0,240,2101,0,211,59,51,36,337,4,855,336,0,7514,238,0,84,0,222,222,0,266,0,361,151,0,151,480,780,373,0,0,187,0,2087,189,0,0,553,1075,0,81,0,1441,1099,0,156,409,173,1059,0,807,142,2285,76,123,0,167,47,558,0,0,0,409,23,154,10,401,774,358,5,45,559,0,130,176,331,0,0,397,0,0,0,349,14,455,1027,83,0,737,81,0,0,0,0,34,402,0,3,1769,635,0,0,26,254,553,137,173,0,0,107,0,0,85,465,305,114,196,0,0,0,69,35,409,707,541,385,0,0,0,0,1123,6541,1692,54,0,731,7,6,807,29,280,0,118,835,0,318,0,0,0,104,374,88,0,109,0,0,26,74,383,61,74,0,0,100,0,125,423,605,57,0,240,8,856,0,70,29,7,166,629,1339,0,405,256,28,246,621,0,845,0,0,37,616,49,270,0,4118,0,0,0,18,152,250,106,436,259,31,0,37,0,977,0,0,0,1828,3098,188,12,0,1699,72,426,1138,0,113,497,353,83,2214,187,730,0,0,856,1001,317,0,289,248,5,0,0,31,0,77,1015,0,0,12,0,20,0,893,171,186,372,0,0,32,0,1261,648,38,380,256,176,170,359,567,39,320,131,97,4718,554,0,350,0,190,478,292,806,16,1011,771,0,46,967,48,0,1319,0,513,0,44,0,0,748,0,80,1009,0,225,48,0,692,1393,0,1384,495,511,150,162,0,464,170,311,342,32,0,1314,11,349,408,15,883,485,152,113,1193,0,38,62,0,10,700,950,22,84,890,1418,1221,0,41,0,0,521,0,100,9,0,1521,434,1049,2433,0,32,654,0,1978,0,0,6,0,212,0,37,64,266,442,350,0,64,0,94,1243,0,0,195,2633,599,0,0,0,17,1119,9,561,216,656,465,0,0,110,2893,397,14,0,0,0,48,84,0,152,134,0,0,14,597,0,390,0,323,31,847,416,0,772,72,90,50,717,50,523,263,458,552,0,599,49,647,446,0,65,137,0,716,0,0,0,0,1281,655,1181,503,239,113,0,2317,101,0,105,162,754
"418",240,0,0,14,992,0,0,69,3829,0,894,0,320,837,649,0,137,0,797,851,556,615,0,90,0,782,3196,0,79,0,2307,116,0,0,0,0,2318,103,0,0,191,964,0,0,1286,38,0,203,0,0,563,0,284,179,0,0,1629,0,0,16056,0,0,73,2540,1301,180,3,153,0,4202,544,529,1808,1051,1830,744,455,0,441,542,1665,1583,2569,3074,683,1277,1847,1158,673,0,4284,174,168,5578,0,936,946,2346,151,621,126,198,326,422,0,2887,150,607,0,478,0,142,0,2077,1398,545,48,0,0,0,0,401,0,1047,415,631,287,88,692,0,272,2857,592,147,60,3901,0,106,11,400,315,291,60,0,6,0,0,1011,1534,145,197,317,278,0,27,164,100,0,379,35,0,288,0,2256,944,1116,132,482,82,0,1148,1563,0,1690,197,432,1706,0,5404,0,0,81,1257,113,76,0,0,105,291,0,1348,352,859,236,146,754,0,0,538,128,820,0,3392,237,0,220,80,116,0,365,334,146,0,142,0,85,11,101,115,0,898,0,411,9,282,0,0,793,0,364,47,290,0,149,0,447,0,16,2130,208,0,0,0,0,35,0,48,877,0,0,2116,1127,0,2127,0,0,413,265,1807,574,2650,269,259,64,0,488,588,1484,0,0,2867,4146,154,0,1353,0,2152,241,351,2093,423,554,0,1616,537,28,710,149,0,670,267,0,0,98,0,261,0,220,1917,0,428,217,0,555,2354,0,815,0,1424,0,626,193,0,0,1402,0,141,0,0,2441,207,578,0,4301,85,195,2326,2371,71,422,1494,4999,214,0,378,1033,70,0,999,1128,117,0,186,6367,240,127,789,1140,2087,109,444,0,2508,367,1094,134,330,401,402,122,680,2121,1408,934,0,5858,0,0,584,1583,0,1757,972,993,45,2882,62,88,91,0,57,3742,245,305,124,2358,1704,235,422,0,1382,0,163,1922,132,0,0,268,614,1922,1968,751,158,0,699,527,0,547,762,331,300,722,0,172,2769,38,35,1996,60,1167,0,757,1116,2219,0,2002,385,214,1169,620,170,268,38,2336,21,3028,0,0,0,0,2932,0,174,2135,15,2103,126,76,7,191,2205,0,766,24,147,514,313,0,0,15,0,252,0,0,413,145,0,0,24,0,160,0,939,0,544,50,0,0,3001,356,99,2543,569,0,0,0,0,0,0,679,0,806,1234,246,5366,147,3070,320,1827,1689
"419",525,43,102,0,1366,11,390,183,0,207,0,100,311,430,0,0,50,2286,371,876,0,0,813,113,1293,0,0,0,77,0,0,35,984,17,0,484,642,8,111,0,229,1354,1124,436,557,284,2391,0,234,65,268,556,197,68,303,0,0,0,203,0,0,107,155,0,443,0,0,772,14,1477,235,0,391,396,0,2154,215,0,278,0,724,0,465,886,0,275,0,242,161,0,0,0,396,2867,307,0,369,0,0,658,0,284,46,80,377,643,595,420,429,14,25,0,0,0,101,1044,0,91,2081,0,216,127,247,2043,0,0,171,206,50,91,23,2959,0,347,0,525,40,45,38,694,0,160,112,341,1,1071,560,0,476,503,110,588,88,0,0,56,133,48,0,50,111,174,0,646,0,381,287,149,130,0,295,228,650,0,680,193,0,0,7399,0,206,44,146,34,0,641,810,553,29,37,1015,38,0,0,16,184,0,46,292,211,0,51,0,43,97,372,33,0,48,0,1,146,772,92,0,146,0,740,2283,0,212,0,182,0,36,0,308,213,1261,804,63,379,244,0,1295,1487,287,45,957,222,235,411,0,14,26,5960,15,194,0,147,895,91,0,259,0,196,62,0,806,1271,931,2362,0,50,133,0,1110,365,1169,0,1376,233,421,100,307,647,0,235,501,0,0,1314,46,482,766,2,384,849,0,3036,0,0,16,20,0,103,0,126,416,212,160,22,1830,94,0,49,620,338,492,129,974,187,277,97,476,0,0,0,0,909,0,90,0,488,0,225,0,884,0,279,354,1343,0,934,656,1886,873,854,252,164,68,0,116,884,93,58,517,492,379,0,229,35,0,733,236,322,556,88,0,363,0,0,0,213,107,2414,1705,0,805,0,150,1017,467,177,63,2005,310,183,0,866,39,0,0,183,160,0,402,368,0,42,264,0,0,0,0,12,0,822,428,5851,362,197,94,725,0,4488,425,17,0,301,67,118,112,329,574,0,0,1018,0,0,886,240,616,234,572,652,0,0,0,285,0,303,4,0,140,1831,0,518,0,429,2537,35,71,965,0,668,72,15,2,266,716,0,0,32,0,179,0,0,0,53,508,0,1426,0,148,199,49,0,20,604,94,427,2498,458,124,0,1838,142,1600,96,134,1739,0,972,0,0,0,90,646,0,163,0,146,0,1081,37,0,33,0,289
"420",114,74,0,0,1856,50,0,112,2250,175,0,0,326,0,0,52,13,4778,2431,332,1330,589,171,217,0,850,406,807,34,648,85,61,0,361,521,0,239,0,157,0,0,5373,1221,449,71,2636,0,952,0,356,0,0,0,0,0,35,0,0,0,4472,101,178,632,1343,0,781,1,489,3,2329,434,1520,1170,919,0,968,630,215,246,205,225,0,91,0,5,2690,983,595,871,1679,1187,1409,115,0,0,2220,0,2910,577,0,147,0,478,0,324,2466,500,0,390,0,7,100,86,607,841,133,0,0,3243,0,1253,0,915,0,3375,0,0,593,0,0,0,4197,601,148,163,1123,59,37,63,222,51,57,71,1329,17,0,0,0,0,516,166,0,71,150,0,0,277,575,100,0,438,2378,13,1709,1209,0,259,110,111,274,0,635,198,462,2031,50,1931,0,4694,3646,0,48,0,0,0,1695,1102,193,102,51,582,364,0,395,76,0,61,969,761,701,1328,27,329,0,0,0,423,0,0,90,0,0,2821,57,1269,40,4,250,4784,490,0,0,265,16,0,981,2108,112,1264,1009,59,430,366,0,0,1398,1674,200,5973,324,0,0,0,53,56,5238,122,567,696,343,315,164,73,1047,6,1561,505,359,3384,0,7618,848,0,0,124,0,114,609,739,1647,567,0,127,379,7064,0,0,682,0,781,2821,124,0,0,648,12,0,0,0,4350,837,2932,141,85,0,317,64,236,2712,208,0,1032,3730,0,388,535,2634,237,0,0,623,235,350,81,1759,209,119,1600,226,3579,153,0,0,0,56,155,0,795,0,1269,840,937,409,162,0,510,1040,1186,0,780,0,65,198,0,67,161,690,270,392,74,354,1402,322,783,0,0,0,0,220,169,271,363,236,384,113,2695,1197,197,0,519,384,2784,1558,0,0,0,259,24,0,0,380,895,900,0,532,0,0,81,1974,0,27,0,504,3911,295,49,3527,155,0,0,761,1138,148,0,1374,2828,0,0,609,390,685,1061,147,127,0,198,446,0,14,1775,1320,0,1135,3337,0,2279,17,2475,849,0,50,0,40,0,191,247,169,0,738,950,3975,0,202,10660,0,812,77,0,2,0,42,19,0,2,226,0,0,233,239,15,771,0,2528,0,156,0,21,605,0,267,72,99,0,1174,985,45,842,0,1807,413,55,0,0,2655,0,41,0,1686,464,2969,603,292,186,262,1157,0,6595,452,549,6178
"421",0,25,279,0,716,49,476,0,1866,325,0,0,448,711,1116,0,0,0,3243,434,709,0,306,176,121,0,1254,553,302,0,256,710,423,167,100,2104,1382,0,172,533,20,0,951,0,115,0,0,1001,0,9,0,518,59,310,988,79,1360,0,155,4784,66,195,159,3026,0,0,1,486,0,917,887,1043,0,0,1684,2306,663,368,125,63,1017,828,776,4581,72,1654,193,142,529,0,1781,0,56,0,0,1718,2668,0,223,1010,0,82,0,1251,291,3363,174,340,110,281,37,201,0,2221,0,0,19,113,655,84,1569,810,613,0,436,763,225,0,450,244,317,0,541,266,137,1039,0,22,0,263,0,27,203,615,0,2055,0,596,0,949,21,1080,457,300,20,212,865,88,171,0,697,76,75,209,2167,128,0,0,0,817,917,0,0,1434,2008,19,201,276,172,619,356,0,314,156,0,4903,0,946,0,0,396,131,0,78,0,1559,0,1972,0,2133,496,20,2030,126,0,0,105,0,566,158,0,0,0,0,525,163,10,0,699,638,193,220,124,6,0,1091,531,137,274,2362,18,106,184,271,1064,356,0,0,0,35,583,121,3188,131,50,0,3,0,0,0,934,0,0,661,28,107,331,0,0,0,3924,2321,728,46,0,1596,203,131,2324,455,0,0,0,0,1306,675,0,246,0,585,0,660,180,1050,0,3,75,556,54,968,182,0,440,66,221,200,41,688,493,265,995,729,3346,0,221,0,0,456,3755,0,722,100,0,490,0,81,0,0,136,1511,155,90,0,0,294,50,330,1245,242,787,183,2990,572,486,421,714,0,951,129,409,223,211,0,0,81,247,0,260,0,0,396,1350,9067,0,0,0,253,99,0,44,209,1796,960,2795,182,1061,1081,193,415,88,490,1829,0,0,177,0,146,0,0,1111,0,1054,0,138,215,1347,772,0,262,0,629,0,0,2449,761,0,0,3733,11,0,0,348,52,577,1942,1556,1891,720,372,0,0,108,37,160,648,0,693,487,0,157,0,1003,1936,0,529,0,139,3196,286,1876,0,0,58,0,83,0,0,250,504,0,0,0,51,0,20,862,0,0,17,0,863,573,1185,59,805,598,1524,493,0,0,0,621,4920,831,336,0,19,627,25,1493,65,2687,0,0,100,71,0,937,0,253,111,1886,0,1656,54,12,1310,242,155,154,554,851,198,110,310,81,2867,1752,356,1484
"422",0,0,0,77,1360,0,0,42,1871,93,4395,83,644,0,741,44,21,0,826,67,0,1116,49,0,208,1803,567,0,0,670,0,59,98,14,1138,0,44,0,0,77,286,866,358,404,611,532,863,889,2579,244,472,53,124,0,0,18,0,625,96,2669,0,207,0,2735,0,115,1,289,3,0,291,762,445,551,177,0,418,216,680,0,515,0,394,4559,5,0,776,0,991,1251,317,0,47,3145,214,743,901,38,0,597,60,9,236,596,0,1828,0,289,707,419,50,177,136,453,648,289,20,0,0,28,132,179,0,429,590,404,0,313,375,0,0,8300,0,28,93,466,0,65,30,900,77,0,164,0,0,1381,311,702,0,455,86,0,276,130,17,259,97,184,0,145,961,196,37,0,972,0,0,146,79,0,283,440,627,1147,232,0,80,131,2631,1243,310,0,576,0,63,0,301,113,0,67,924,0,302,0,67,0,0,0,145,120,0,73,427,196,74,0,111,0,955,0,63,0,422,124,0,53,0,159,1279,373,1431,0,0,6,40,0,0,311,693,0,37,581,0,0,202,74,1464,246,617,275,0,598,0,306,31,0,3,260,0,35,0,213,123,160,37,317,0,93,0,301,538,894,0,0,130,390,162,0,0,0,410,0,204,167,0,247,1599,350,0,252,3284,449,39,94,144,3,1065,0,10,3096,212,197,38,51,118,0,14,89,663,14,66,1010,0,828,114,0,754,0,656,0,247,0,557,180,0,113,0,0,0,0,287,120,401,1272,312,301,518,0,28,0,50,101,0,769,166,0,0,243,192,0,169,0,507,1896,0,70,981,40,0,0,0,1095,6588,1497,52,120,745,391,0,72,628,131,297,384,136,2566,701,4,639,0,0,171,9,0,0,553,171,72,0,878,63,621,0,159,224,904,1041,0,711,48,475,5,230,1082,594,18,839,1377,54,0,0,739,11,0,332,0,160,581,0,23,152,329,33,48,395,0,0,750,10,313,519,682,1230,0,0,783,139,120,276,137,0,0,0,0,330,544,468,87,0,365,2679,606,0,0,9,786,67,44,6,0,1051,0,0,33,464,43,788,80,1794,9,0,0,1882,882,322,30,69,1041,3,467,200,0,0,436,0,0,0,280,1744,0,51,811,0,0,0,8,1568,830,0,371,0,365,701,225,2053,58,4559,296,246,910
"423",457,0,343,55,0,30,305,11,9051,196,0,93,0,730,3728,17,166,3275,6236,0,786,477,921,60,2452,0,0,1460,40,314,235,0,0,259,0,1614,504,0,0,0,0,2695,882,51,0,2451,0,617,1052,0,726,2123,0,0,0,136,309,0,30,0,328,552,46,1687,0,59,4,0,10,0,493,2365,522,0,1411,446,46,97,732,168,633,566,58,5185,0,4975,594,802,2982,1304,607,0,396,0,0,3095,0,893,0,1908,81,315,861,311,0,1259,231,0,143,0,0,355,74,1098,0,600,78,74,2469,8,139,105,0,423,1369,1422,607,0,456,315,561,2469,2544,0,91,0,0,0,99,621,109,74,83,2226,41,0,609,365,416,0,289,1342,48,170,16,93,1391,777,132,0,762,0,0,403,430,916,0,616,29,399,0,0,96,1219,4579,80,0,1272,760,0,615,58,0,144,50,590,600,0,176,267,2029,267,1570,0,10,1606,484,0,192,774,832,44,3425,0,146,1318,270,27,0,47,53,504,1770,294,584,0,7,391,0,0,0,0,185,0,33,0,261,0,1436,1383,104,237,307,0,411,117,3083,0,764,1115,1672,1732,2553,385,1,4306,72,559,364,0,1474,592,50,0,26,226,0,135,3066,452,3512,1635,298,47,0,2911,403,0,402,1981,118,5651,411,616,927,1173,621,0,617,980,0,239,0,0,1936,9,563,145,0,7739,0,2915,79,169,0,78,0,188,653,63,23,98,3089,264,174,1723,3202,0,1171,0,0,226,517,387,541,3,357,214,0,463,44,547,349,522,77,0,311,0,0,2680,0,0,9,1529,1520,903,409,0,0,884,656,0,507,2355,0,0,71,0,186,13,143,183,0,33,0,1263,0,0,145,510,0,473,0,0,204,1658,680,99,0,744,35,0,624,882,65,0,376,49,71,761,330,0,1210,38,708,1379,0,0,0,0,434,0,0,1382,0,55,0,2704,299,0,1111,0,0,0,222,1552,2840,97,0,0,90,0,193,0,460,0,692,508,6,806,1583,314,0,0,149,1129,0,263,0,1055,81,0,13,0,129,2610,399,427,1490,501,3986,0,45,743,6,876,0,20,12,191,1654,711,1760,4,0,270,2034,36,1619,147,1944,0,1852,139,0,47,0,0,30,1636,0,715,993,979,0,12,1419,0,444,0,0,0,509,3203,41,0,746,2050,0,0,0,263,0,57,104,273,0,437,0,3834
"424",0,111,77,122,1512,113,153,8,479,18,991,20,0,142,517,15,0,0,1552,754,1617,120,189,50,139,0,1095,500,362,214,230,70,2199,113,474,1113,0,218,46,1857,670,0,0,0,384,0,0,264,2810,152,667,0,0,0,0,42,790,2276,142,0,214,648,147,758,0,0,0,0,6,5169,777,296,0,142,1598,216,450,0,37,43,279,0,158,785,1656,0,0,0,0,844,850,0,193,5481,179,857,1497,1521,189,166,73,73,0,271,325,0,236,418,0,566,0,108,21,67,1077,240,20,278,3941,26,31,345,401,193,302,0,331,540,0,0,115,1808,198,20,92,413,21,9,0,0,0,0,103,0,7,0,107,897,272,0,417,0,0,138,0,123,0,0,221,0,244,423,48,378,2589,0,200,245,22,565,1112,253,55,486,0,0,2399,953,3420,1744,0,66,0,55,0,0,0,291,0,0,2301,0,0,83,51,577,116,72,550,286,1575,0,276,0,5,643,30,100,286,71,31,23,404,33,420,0,6,84,2376,506,0,64,18,0,33,0,0,820,0,633,19,127,254,0,988,709,0,20,0,475,0,143,3298,273,0,1698,0,0,82,99,1215,0,33,1386,60,488,469,352,1128,200,3564,0,464,0,142,0,651,0,401,1313,1701,177,306,0,0,1379,0,50,315,916,0,0,0,2879,181,0,1452,0,227,0,0,116,126,20,55,0,8,268,0,0,659,0,3931,0,1169,763,686,210,560,0,0,291,546,0,0,37,113,1508,35,2604,122,157,298,108,82,0,103,2378,0,0,389,803,160,592,325,874,499,0,0,386,252,122,202,0,0,55,204,159,0,0,0,0,6589,1267,1197,491,462,0,0,66,138,754,305,296,48,3370,0,50,478,0,0,423,273,656,110,855,0,0,26,0,0,0,750,0,190,589,0,322,701,35,958,0,0,261,0,0,949,2431,787,1902,0,1030,32,0,445,1643,299,344,54,104,109,387,18,99,0,332,329,366,7,0,0,2497,1023,156,0,0,0,176,400,0,0,0,0,1330,213,1351,387,104,364,46,5238,2234,0,372,3,0,0,0,2,198,0,748,1117,17,0,230,399,436,726,28,0,365,1726,244,1127,187,77,2055,64,499,138,664,2642,0,220,5,0,0,0,64,64,7161,150,1582,25,0,0,2603,579,1692,307,211,430,99,2547,119,5695,450,13,1692
"425",171,93,81,64,1226,26,427,19,1021,0,2600,145,1216,166,494,0,16,0,517,0,0,0,337,134,2225,330,126,0,0,312,0,212,0,0,72,2386,548,371,0,310,210,785,1626,658,284,427,0,873,940,143,606,310,467,0,0,0,0,303,0,2908,329,124,319,0,378,624,1,138,0,402,204,2361,343,128,1090,0,0,483,0,18,599,454,0,746,458,0,726,357,2965,778,2663,0,31,113,266,0,2698,529,0,374,36,152,667,566,319,589,59,0,237,34,76,354,0,1142,612,0,10,239,627,6,0,253,1624,532,0,327,42,1399,0,992,242,0,927,37,0,2515,266,0,75,588,20,45,0,0,0,2710,428,79,279,0,0,147,207,0,0,0,0,155,0,108,95,163,0,858,0,0,190,0,113,194,60,266,1106,598,0,203,279,142,1955,2120,27,65,366,0,89,1770,541,68,384,16,0,142,922,394,26,1193,383,321,119,0,1014,46,1772,48,0,525,96,26,1097,27,0,565,0,0,700,63,14,95,1760,49,0,30,882,1,155,0,1266,79,410,780,25,0,691,0,457,441,0,0,743,192,44,86,3723,213,38,1100,37,0,0,238,0,0,72,1683,0,0,298,0,2557,20,913,1290,402,55,0,630,427,399,632,320,1153,581,244,0,0,0,0,311,117,366,1353,0,0,859,2117,19,42,0,63,1717,0,2132,0,20,241,0,30,183,1135,129,583,514,206,909,651,2328,0,0,831,314,0,101,66,143,1645,23,0,87,80,2013,244,132,222,0,664,0,845,794,154,994,1039,379,108,959,0,39,83,0,85,752,624,0,92,1620,90,133,0,108,1095,0,306,456,5144,0,522,169,279,416,0,115,322,303,147,653,0,2182,768,32,0,228,0,0,247,0,87,0,117,26,48,0,0,802,504,0,0,273,0,288,488,116,0,0,0,0,56,0,380,5858,0,283,37,452,90,984,747,0,0,0,221,1156,219,125,0,139,0,343,1389,704,0,403,192,0,0,2012,0,0,309,287,276,326,80,0,0,0,62,2536,104,479,507,100,0,0,41,0,0,0,0,0,12,0,821,733,246,47,0,0,470,35,130,0,1762,309,438,0,0,0,46,0,16,2937,60,0,3699,138,894,25,0,3391,3100,0,139,0,916,2425,15,0,0,0,0,1884,1010,29,69,185,233,0,3152,0,29,662
"426",33,0,0,34,1499,41,0,15,0,0,719,83,562,494,1522,10,49,2628,1913,0,0,637,0,139,1697,1542,522,0,0,0,850,0,310,62,310,547,646,87,698,40,441,0,0,0,939,560,578,0,2385,152,2273,138,429,225,43,0,0,489,100,3067,35,358,128,637,293,0,0,166,4,1060,85,0,238,282,582,1291,0,45,0,0,527,452,0,0,7,1336,2036,672,1064,0,59,0,7,0,71,135,1025,849,156,69,16,301,0,309,226,8043,1176,627,525,272,0,0,20,293,340,183,0,111,149,0,69,0,603,250,561,785,0,0,0,111,0,1830,976,0,78,1573,278,53,0,320,71,355,73,0,0,943,840,1060,98,0,0,869,198,44,0,8,735,488,96,0,0,0,0,488,455,0,653,1051,101,0,51,2392,0,1142,1067,125,0,0,9201,3442,0,63,288,125,141,0,683,0,0,132,1510,380,220,0,0,198,95,492,0,825,513,71,6411,186,89,0,50,41,0,48,34,134,559,633,211,0,93,689,170,0,549,179,654,8,0,205,1005,0,158,1170,27,263,775,95,1114,339,1270,0,0,0,0,556,1915,428,6,1715,0,0,1161,0,539,0,42,200,0,517,398,315,2535,0,2041,0,0,0,385,33,113,813,0,371,761,631,0,0,2268,294,869,296,224,0,5324,681,350,0,655,15,103,233,71,1018,420,195,71,65,26,77,15,490,2723,119,1006,737,470,0,200,907,1225,932,0,248,721,0,50,0,82,0,17,0,122,487,0,461,449,2338,0,0,0,0,0,986,1283,0,169,481,377,1955,394,1480,0,0,640,602,0,1629,101,65,899,306,203,10,296,451,1014,0,1533,238,0,200,279,0,0,201,790,0,46,2080,1820,0,805,105,398,1863,0,0,120,1505,475,0,43,0,0,0,339,0,206,2108,294,73,145,30,0,2,0,0,0,10,0,1199,504,1112,4184,0,64,2019,332,1023,256,0,0,536,0,615,0,265,0,478,902,594,41,227,625,335,1305,941,105,1220,38,2865,277,967,87,0,0,0,242,0,24,94,456,117,3927,1293,73,0,0,242,397,33,0,236,647,575,0,53,0,1049,717,0,158,27,990,355,0,0,113,95,0,149,12,1500,240,0,0,526,171,11,0,0,0,597,0,618,478,5176,17,20,1281,0,82,0,640,293,150,0,0,0,0,0,318,443
