"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"515",0,0,130,0,590,394,239,54,381,0,1353,0,1109,931,5538,43,0,2323,3781,0,0,377,2333,44,1031,1489,0,0,65,0,3760,223,572,118,394,832,1231,0,825,518,349,2578,2031,836,390,360,1988,465,0,30,0,0,237,12,454,67,477,0,0,10188,94,92,31,0,1822,245,0,88,13,1519,61,644,636,789,3074,311,1080,495,0,0,302,652,126,1372,0,494,2144,0,0,0,2728,1270,0,291,83,1437,1910,594,353,165,79,0,718,77,1343,758,0,2640,519,0,0,43,57,1064,0,147,21,402,2156,54,0,1860,0,428,352,286,107,0,267,830,0,0,2365,0,46,147,0,130,66,0,16,0,0,930,6,1664,1042,0,1011,76,44,0,542,103,31,245,459,0,842,190,0,1468,0,991,985,0,405,22,41,1468,0,2911,433,1107,2200,80,1013,0,6128,3647,534,266,38,81,0,0,1110,436,483,217,0,0,0,0,183,1418,459,0,191,537,687,54,0,0,19,127,409,56,203,43,65,113,1907,669,667,35,7,266,0,0,858,0,0,6,0,2528,2197,0,0,1254,0,380,1952,994,1592,2156,357,11,0,0,742,1138,0,434,68,4786,70,359,235,0,1692,170,100,1361,16,0,0,173,942,409,0,4240,739,108,162,5186,529,1275,0,0,4783,1512,219,372,0,0,1325,0,498,0,375,492,41,393,2656,0,0,628,58,0,260,417,0,0,185,0,0,625,0,317,232,332,5010,493,0,0,3331,0,0,0,628,0,0,205,1798,177,0,435,159,108,554,196,982,1589,218,197,582,2493,181,0,3718,1101,87,0,0,192,0,0,0,680,0,221,153,0,0,75,639,109,0,74,436,644,0,1777,2967,158,0,119,557,772,0,409,244,1819,96,5827,1454,103,1545,714,0,0,1155,366,61,0,133,117,0,630,0,74,0,42,269,4632,4521,390,0,0,706,0,0,2620,0,48,363,5516,0,0,2629,1162,0,378,235,1861,3117,367,215,0,745,1253,0,850,827,136,0,1614,0,1141,0,405,0,227,277,1681,334,352,1017,377,94,0,0,354,130,0,521,233,0,230,5714,0,102,0,0,639,0,21,4,528,69,0,0,16,422,440,0,134,1188,0,621,0,0,365,36,198,14,1851,73,0,483,175,0,941,0,21,760,288,1957,357,53,380,442,685,10,0,1801,0,683,639,0,0,1033,0,537,0,0,973,145,2463
"516",176,0,534,96,1768,89,344,0,0,0,0,151,644,0,0,0,40,8908,1220,753,818,553,319,57,1813,226,0,1489,0,354,451,50,387,0,358,0,256,21,76,0,399,0,635,620,469,400,1408,1828,4110,375,369,217,0,0,92,32,763,361,233,7602,15,100,0,948,1085,0,0,806,2,3024,0,0,1029,631,795,611,141,0,825,0,56,0,983,2171,0,553,0,398,941,0,0,704,0,2416,341,0,909,0,195,0,89,0,0,72,313,3128,395,0,0,444,25,63,4,612,1841,399,33,429,4682,41,718,0,0,1222,681,187,97,0,1142,571,14,0,1125,318,0,1384,175,89,72,486,0,115,0,186,7,1392,251,126,461,461,103,1630,310,30,0,0,850,214,99,53,563,249,0,0,2065,22,0,333,111,0,1019,252,1134,0,383,0,0,1486,2369,2974,24,16,244,187,0,0,458,343,0,189,0,66,0,128,0,855,0,371,722,1042,816,32,0,22,25,157,325,186,942,73,55,68,0,126,436,0,0,393,1215,582,1640,224,165,0,0,0,0,286,0,2619,13,280,326,0,2183,180,0,143,1695,0,0,425,1363,0,71,1860,21,1132,0,43,1565,0,166,1245,12,474,92,214,0,214,0,0,0,0,107,4720,408,1876,3175,0,951,579,663,0,4192,0,1138,0,318,0,2376,142,109,2131,0,3,0,0,0,0,0,0,0,28,0,93,14,185,0,0,389,92,2448,0,0,0,6,103,322,508,212,17,521,112,464,91,0,211,104,0,318,0,423,0,81,0,824,864,148,0,611,0,82,0,83,700,0,0,0,892,991,0,81,10202,105,181,480,141,185,64,131,361,0,612,0,169,512,0,810,0,93,684,0,1036,49,3149,618,76,0,0,565,395,433,126,0,0,1152,65,64,0,0,338,633,0,269,0,933,121,0,139,578,0,415,1093,129,115,0,0,360,405,2455,208,0,152,0,0,1310,167,29,0,0,696,37,49,2345,437,188,786,28,732,350,886,548,125,0,472,228,0,120,242,77,0,0,536,209,1912,0,540,520,285,1854,736,123,0,0,1173,29,10,19,0,453,357,0,20,979,274,609,223,786,32,781,1135,0,0,140,0,71,1606,6,0,140,2395,1152,0,393,15,205,1550,4942,201,28,1403,454,372,17,3,1580,0,1231,616,189,0,0,453,932,341,857,0,64,948
"517",275,16,41,44,0,144,0,58,1239,313,1244,0,719,0,4106,30,61,0,1115,263,486,736,0,0,0,0,718,0,0,326,627,82,130,20,0,293,0,57,121,525,858,1874,639,457,772,0,654,0,363,128,693,0,0,59,224,137,103,0,225,11214,0,52,457,0,864,0,1,0,0,0,0,1379,0,0,1166,792,948,33,0,40,0,573,359,1668,465,2130,642,361,0,0,0,797,0,139,0,0,910,685,0,0,98,67,403,184,0,5510,278,410,0,576,0,616,151,809,0,754,6,0,0,24,1163,42,390,596,835,569,939,0,2565,0,253,2158,1307,41,213,519,434,46,36,288,73,45,684,3456,0,1101,738,626,356,892,86,361,250,137,20,204,646,0,151,154,0,0,12,0,3107,0,0,0,0,679,0,1148,2011,924,2066,0,183,643,0,2593,242,165,58,64,46,1091,435,0,274,381,0,0,0,495,0,0,0,710,0,0,1309,0,2463,42,0,0,345,29,0,171,227,357,1245,505,0,0,4,120,0,702,2847,57,1481,6,88,844,0,721,0,692,19,378,291,0,919,0,383,69,0,1669,380,157,2756,0,0,0,63,1663,540,135,0,536,95,435,84,244,92,0,1007,0,161,0,606,0,0,5390,884,0,917,2809,0,0,522,0,1665,0,934,120,178,0,1702,1281,37,1313,1563,5,0,170,109,1165,272,0,100,93,0,170,10,223,896,0,369,0,4106,269,1076,1199,541,0,273,1331,716,298,0,0,1384,241,0,1699,45,0,108,327,618,946,123,150,676,1125,330,149,1804,0,86,216,509,125,0,0,0,0,446,130,1054,3297,79,177,0,64,288,0,70,0,0,0,356,0,58,664,386,478,0,872,723,575,560,2149,910,6,781,986,77,3513,0,195,24,2684,0,96,0,785,482,0,0,86,74,1372,6294,199,841,0,0,6,0,2245,1055,18,47,1611,0,373,0,586,71,0,0,1717,0,705,0,169,452,275,34,207,1069,948,540,0,71,0,37,233,321,2343,819,0,1020,26,0,0,116,145,24,1030,0,5076,401,759,246,187,0,2994,71,5782,6,371,0,26,4,69,266,799,815,35,0,0,1254,0,1226,4,1766,0,1587,0,384,8,48,774,0,894,192,121,1934,0,77,36,625,211,7348,670,69,1041,0,1610,84,0,525,1175,0,1411,1163,427,42,0,0,83,0,107,353,0
"518",81,12,529,8,1105,8,0,0,1381,163,3928,27,467,183,745,0,22,0,553,292,186,185,492,16,2796,893,92,365,105,111,0,176,0,0,166,638,279,0,11,130,0,0,1215,340,354,777,0,207,3626,176,563,505,201,19,632,21,0,1407,163,4547,24,144,107,0,109,169,0,0,0,0,256,0,0,639,0,1172,199,304,155,41,536,248,0,2335,461,1068,600,0,76,432,0,0,30,0,11,1029,532,0,0,272,141,234,77,88,43,899,628,13,0,0,20,89,62,219,1129,751,0,0,484,0,0,0,110,439,101,587,0,360,829,120,308,0,0,155,85,0,101,4,69,214,54,28,86,0,5,366,0,1150,214,0,12,359,60,217,2,109,0,0,120,0,753,53,32,299,30,0,0,360,63,0,162,937,698,434,934,0,410,1430,1629,0,737,13,287,0,8,2322,246,110,176,33,1043,51,0,57,0,706,253,443,487,225,717,40,0,39,0,973,56,37,121,0,31,87,268,0,0,33,69,0,0,748,212,232,219,0,42,185,225,189,151,1151,67,144,0,381,0,251,0,51,741,283,0,0,7889,0,26,281,12,0,626,0,0,505,22,305,0,0,465,0,0,106,940,0,222,40,61,0,384,548,1661,0,1904,0,175,445,1610,0,169,211,151,0,818,207,61,503,0,0,339,0,10,0,148,58,103,77,0,166,48,15,1402,338,325,483,0,268,1041,366,0,0,918,779,262,0,0,0,0,15,288,0,0,0,191,0,1192,2629,0,0,269,0,0,0,672,0,0,337,0,1523,0,0,98,94,64,274,111,1053,86,85,380,0,311,20,51,87,0,840,1297,346,0,197,126,74,131,166,726,81,66,0,0,44,0,346,440,1001,216,0,3,873,0,21,23,485,0,359,675,219,141,0,0,182,1181,0,157,0,154,697,209,53,212,1236,256,1108,2637,0,0,0,146,3365,163,630,0,0,636,0,47,0,216,0,1172,1956,17,341,0,766,1664,0,1619,0,154,0,53,321,179,276,2,431,403,466,27,302,159,0,1263,0,184,0,14,0,0,0,0,0,208,340,0,44,159,0,570,50,0,23,695,0,1241,490,0,88,34,94,11,0,115,668,2572,1132,66,8,0,513,345,62,0,1884,888,239,0,14,1924,574,576,0,557,297,0,0,0,277,1133,267,152,0
"519",0,33,236,0,2277,0,191,0,4308,109,1610,110,1311,0,1957,99,104,3228,458,155,929,0,0,0,256,1113,579,1308,0,110,82,219,0,4,0,963,127,276,271,301,206,410,0,309,86,112,921,1226,0,216,361,989,0,185,586,0,313,172,0,3953,337,169,87,1256,1090,14,2,53,0,192,173,294,964,501,885,0,987,207,217,0,932,0,0,1472,0,0,373,0,1316,406,0,983,0,0,183,1966,461,0,24,821,9,70,482,0,165,353,653,523,0,47,53,124,172,0,673,191,0,82,731,0,316,230,675,0,322,897,4,248,108,216,96,123,624,72,63,494,419,0,0,397,156,0,27,304,0,0,0,0,0,0,0,235,78,102,20,72,0,542,136,142,189,261,98,112,226,159,38,363,0,490,271,481,0,958,681,0,364,192,1610,3960,0,35,388,71,0,1619,331,193,15,58,3986,0,207,182,0,1784,15,0,1008,0,999,0,0,48,0,0,0,0,387,90,11,193,1573,0,0,64,0,279,0,698,792,31,1016,4,0,722,0,237,2430,0,7,0,206,0,0,0,0,41,0,85,0,241,1587,93,18,533,0,73,133,182,275,170,171,182,9,703,436,213,2169,0,491,1264,0,33,38,852,51,278,1321,989,1900,2146,107,0,8408,0,1553,612,0,143,1584,257,100,365,870,9,119,220,52,0,186,376,159,0,0,465,0,292,1355,288,275,0,2924,256,0,342,444,31,483,238,400,163,0,127,221,0,149,206,114,908,0,0,149,3552,0,21,367,952,185,492,113,0,31,0,0,454,250,163,0,1220,1560,236,89,1028,27,0,0,206,813,15,14,1147,1350,134,583,231,570,270,129,31,45,0,350,0,20,2431,33,0,439,0,184,1008,125,246,0,2146,0,87,12,0,0,172,153,0,0,0,226,492,0,128,0,0,0,0,149,0,132,2158,154,370,550,895,147,0,334,1032,245,601,0,259,157,0,0,37,0,176,70,870,0,192,172,797,0,2354,529,985,59,633,604,582,0,454,21,955,0,0,13,11,0,310,173,0,0,0,7,0,0,22,0,0,597,0,0,6,336,456,0,193,1231,28,0,910,0,418,384,0,9,608,12,0,0,0,0,0,580,107,1396,55,2319,0,173,2397,345,0,18,6,0,343,0,406,0,59,0,202,0,63,3132,320,0,1244
"520",163,45,201,49,628,0,259,0,1930,0,1044,620,0,521,580,9,66,0,1145,86,1575,861,0,80,0,635,1184,1031,345,0,0,425,0,0,0,659,572,0,0,181,0,150,0,0,0,767,1124,1255,0,276,61,482,118,124,361,26,363,0,313,4764,222,0,368,1642,395,128,0,0,7,0,0,0,681,0,316,155,0,134,179,226,809,0,1072,2400,145,294,402,664,439,0,631,0,0,931,35,531,954,1364,74,0,31,0,102,340,0,0,166,385,0,0,32,91,176,0,765,173,0,182,196,65,1041,0,225,953,528,0,203,156,204,184,62,0,0,72,29,3638,434,46,114,75,68,453,0,738,1,0,213,0,0,0,95,485,0,0,6,112,0,39,0,21,0,180,53,703,1275,293,196,130,0,0,300,0,243,0,0,170,559,0,0,3901,91,0,152,49,55,403,172,0,243,22,414,4,606,61,148,501,16,0,0,0,1128,65,0,0,10,1663,0,149,0,31,29,217,250,142,0,97,74,133,1170,0,323,0,0,2,6,0,0,799,720,0,0,0,0,0,233,714,0,0,2565,0,110,436,631,43,78,4150,87,1948,837,49,0,0,165,0,14,132,339,92,2128,256,1245,5383,95,0,170,2539,557,0,0,748,760,759,348,582,217,537,1184,860,129,0,1926,244,0,0,117,52,0,119,77,2687,0,1602,57,100,0,74,0,28,785,0,398,0,0,0,0,1509,1802,333,29,448,0,78,64,0,421,19,0,0,0,1223,51,62,604,1556,61,697,1203,3164,0,0,0,2091,224,0,834,453,288,275,431,258,301,357,647,1033,84,42,496,0,2225,3,0,0,3421,0,972,0,1083,233,342,80,0,0,257,78,328,3912,505,66,1099,543,340,1076,393,357,92,0,0,111,0,833,92,0,0,117,51,0,1928,0,611,53,218,2,109,1125,184,0,444,5776,0,0,0,0,249,31,257,2274,656,0,230,531,215,331,7,0,1017,568,0,3073,42,417,470,1164,700,0,1109,437,1117,2213,323,0,76,0,0,768,283,2943,307,0,0,0,10311,1006,31,1226,11,233,15,53,1,0,611,198,717,0,0,790,829,0,127,30,769,0,0,209,153,19,29,2135,18,591,82,290,1221,1108,0,13,694,0,2988,514,98,995,475,251,42,12,48,0,182,457,366,308,705,590,2286,135,4617,0,0,772
"521",0,15,265,40,2658,86,387,71,1021,6,0,76,64,71,0,0,12,356,0,129,1102,0,0,18,1377,248,0,0,0,352,0,169,663,16,291,1680,425,0,0,0,422,0,220,283,0,1380,0,435,0,0,244,442,46,0,300,0,631,849,40,1285,264,0,266,795,191,0,0,392,0,120,0,0,0,66,0,1020,735,127,272,33,672,0,502,2487,0,1889,709,623,360,0,927,0,35,1819,0,817,185,770,117,807,0,0,177,152,100,0,0,788,0,529,12,0,18,235,569,406,0,172,0,0,628,155,229,355,1011,779,415,109,344,0,222,2222,658,44,0,983,0,0,0,0,88,0,0,150,0,0,881,497,845,398,70,267,0,199,13,13,284,0,0,0,523,526,0,0,1255,73,112,369,47,383,0,968,546,0,712,23,672,547,0,781,60,0,0,26,37,917,0,347,0,0,648,141,134,0,0,520,464,0,157,475,432,27,1015,145,150,0,0,0,0,44,72,65,0,149,185,14,18,443,3347,744,30,0,94,0,253,0,577,526,4133,346,88,48,10,181,916,652,3160,75,0,38,392,0,5116,25,71,72,41,0,591,166,1045,911,93,581,5,472,0,250,851,775,1188,579,70,120,0,661,0,0,0,645,227,0,313,0,0,471,0,0,144,961,0,0,58,322,900,11,908,142,51,3080,0,200,60,114,0,90,3,75,327,38,556,0,0,576,193,244,0,108,989,67,661,0,76,110,0,3,0,1392,65,982,337,0,0,0,163,281,584,0,0,540,31,1894,164,1311,272,0,250,489,0,0,410,60,257,1361,16,45,1226,286,0,0,197,268,1140,249,792,237,183,83,0,231,159,0,346,639,0,1392,1890,20,0,371,464,2024,0,0,41,938,347,0,14,386,314,1883,482,0,0,0,1113,0,111,0,119,0,550,555,0,0,0,1177,214,873,2057,0,18,213,0,1785,2391,0,42,565,0,474,0,0,324,297,0,102,40,107,289,0,98,0,312,1051,174,1264,59,58,22,1038,14,0,0,0,61,139,1223,406,2454,934,15,2748,2,161,31,18,1,33,0,95,738,0,0,685,914,23,648,0,697,482,0,641,262,0,0,216,15,698,290,1540,1196,3147,200,19,0,257,2336,240,36,1465,729,0,0,18,0,1050,96,37,336,0,333,220,2671,67,0,0,307,438
"522",55,3,0,0,1726,21,128,0,0,302,3873,69,281,0,1166,0,9,0,0,0,1330,1073,177,108,1088,285,392,737,0,0,1096,0,0,93,207,519,249,199,1151,605,20,1249,0,0,0,366,1505,484,3220,0,0,395,194,176,0,35,925,126,92,8033,0,0,0,2686,743,290,0,111,0,1752,178,1529,1332,0,1533,642,577,161,300,148,699,329,556,2187,0,1217,857,1433,1103,181,0,1519,0,1389,0,1301,808,530,0,541,151,327,76,21,520,0,121,3947,142,486,296,192,0,419,501,338,24,748,0,0,1162,156,0,0,251,142,0,727,2392,2428,96,11406,1726,159,161,0,0,55,0,103,0,67,40,1879,25,0,624,66,1111,258,16,49,314,198,4,144,0,185,285,69,0,1090,0,531,1574,0,607,196,78,60,0,1318,0,1110,1584,47,192,0,772,4536,0,22,341,113,56,3776,110,270,835,57,1521,0,0,289,153,1575,0,0,285,197,88,0,6950,19,72,646,71,0,354,36,30,273,0,52,571,2,28,0,0,636,1502,78,0,0,76,190,301,835,699,0,138,567,1581,0,0,0,3273,230,2653,31,4007,958,3746,100,104,0,36,250,524,47,271,863,122,1231,28,97,90,0,0,529,0,4458,1009,0,159,0,0,0,0,1110,0,0,0,0,529,0,101,0,571,0,1315,0,89,141,0,33,223,360,333,850,386,0,307,52,3,269,0,0,1418,374,122,559,0,257,353,3850,2755,292,674,1058,1031,1174,0,0,0,0,676,1078,0,0,0,313,355,516,0,0,604,2553,0,489,187,0,68,125,0,0,0,0,191,0,224,54,42,4472,43,0,655,0,837,0,553,630,1085,0,980,541,272,349,270,37,1192,366,0,293,285,7552,0,62,613,433,0,1177,0,670,53,0,35,90,0,77,100,1068,1912,45,0,4778,291,228,772,182,0,0,768,4580,233,0,3198,0,0,536,4942,0,4,0,0,610,775,1960,0,69,89,0,161,485,0,0,654,931,34,616,1046,1505,625,884,0,533,539,0,70,106,0,0,0,0,193,1095,102,439,1474,252,5177,0,21,914,0,0,0,82,1,176,1344,729,1076,13,298,1340,0,0,0,3,2844,1066,0,0,353,7,103,1257,17,3085,217,990,5350,0,245,0,53,2685,788,266,153,2891,0,0,34,41,305,0,0,0,1136,173,1496,0,1037,128,0,666,0,1732
"523",16,0,138,0,1259,27,0,30,401,5,2809,127,0,0,928,188,37,740,3535,128,3267,111,0,179,987,1125,0,313,308,141,486,0,542,25,231,1024,707,76,0,118,61,1162,442,0,184,929,1406,328,0,17,0,118,50,0,295,65,0,380,143,5554,294,18,147,1027,0,142,0,614,0,1069,0,0,504,0,0,38,633,103,257,148,119,162,126,559,228,728,775,54,1155,1038,200,1521,0,0,141,740,2235,1883,0,205,0,55,206,0,315,6427,0,1534,135,0,0,337,0,540,421,186,129,0,0,0,347,0,0,586,1231,913,71,223,0,0,286,0,402,52,6,0,0,0,16,0,89,0,0,0,0,2833,541,189,134,374,64,0,190,84,0,295,0,135,0,0,560,106,34,2113,534,315,104,1096,0,312,825,0,0,0,544,64,0,485,0,269,241,16,45,19,38,790,20,111,537,0,709,438,0,793,75,1937,304,0,540,1021,533,0,2349,92,0,0,291,0,124,12,141,0,0,0,89,38,76,344,3288,1324,798,50,64,5,32,0,0,0,0,0,16,0,0,548,2115,277,0,0,1606,129,1398,1036,4047,50,52,0,0,455,287,73,499,125,76,306,22,0,70,20,338,0,642,1905,0,48,0,2489,73,0,0,642,0,289,258,493,2655,363,2138,0,89,0,0,689,218,0,947,0,0,306,37,0,0,0,162,56,44,82,7,346,0,924,144,167,888,129,319,2362,611,952,0,358,1375,666,64,31,487,48,0,2425,13,0,110,1044,0,1486,75,0,0,0,75,1657,410,1987,207,221,496,0,152,658,301,66,140,28,120,1818,0,145,269,757,156,119,0,0,1228,413,1564,270,947,2,0,0,0,0,63,0,157,1834,0,26,958,253,872,2375,0,199,10,614,895,57,297,0,64,559,1146,527,136,0,1174,150,522,33,879,0,174,161,0,48,2856,4084,296,0,1361,0,81,0,0,665,272,0,313,171,217,0,0,133,557,498,0,455,60,0,492,2615,0,0,113,1224,604,0,0,316,39,0,7,330,46,0,55,80,572,42,0,511,0,0,4,410,115,90,0,0,703,0,236,0,836,0,1518,0,193,31,0,399,0,319,205,152,39,1200,13,1672,37,396,276,280,295,0,900,520,6609,279,18,0,0,4088,0,0,371,1581,219,0,150,0,360,110,401,216,0,0,98,147
"524",200,0,462,265,700,274,0,0,1779,233,5809,0,810,1042,0,88,43,10310,0,0,2707,0,334,187,372,1678,1369,4337,0,525,207,328,0,22,0,326,197,67,130,0,0,1904,792,524,1108,2676,466,0,0,575,375,983,0,56,71,32,779,0,440,7579,197,111,324,4222,0,322,0,816,7,1337,301,624,0,285,0,1828,0,224,0,237,832,342,1718,3263,838,1156,2057,0,0,0,0,1442,481,1415,537,1350,0,694,51,3208,112,23,0,82,533,699,0,1693,258,0,157,103,488,657,765,559,2,480,6357,183,120,0,687,560,0,411,304,625,1109,556,226,2046,323,80,0,3577,192,71,0,538,74,135,56,0,16,2993,0,193,0,864,0,891,0,0,0,396,853,164,0,137,679,360,0,0,855,47,651,111,146,389,440,129,0,445,4215,0,0,0,0,0,1302,361,697,34,25,1417,479,0,159,114,1060,0,685,240,304,0,51,0,1354,165,613,148,8133,295,34,4593,96,0,0,31,39,97,0,0,401,0,0,252,3780,12,545,486,590,0,0,449,0,322,542,2302,83,135,1385,458,920,259,1341,0,0,0,701,354,2270,0,76,0,0,104,426,0,0,297,0,0,0,268,105,232,4703,0,5119,3714,56,60,0,2633,334,632,1811,0,0,2475,378,1844,1146,1117,1302,268,176,1224,0,1081,0,0,1412,5,0,519,213,296,173,875,0,22,247,160,22,0,1183,60,0,0,2476,528,0,0,6539,0,35,109,136,0,21,282,0,0,208,0,85,547,0,130,775,35,64,287,2719,0,106,1822,475,1286,0,0,0,0,135,0,67,1129,0,132,0,1059,421,87,1030,187,0,35,234,0,0,271,3085,150,671,0,756,69,1413,430,0,2314,64,8719,749,124,547,0,162,0,574,0,75,460,0,83,64,2275,0,656,1436,87,0,2276,0,0,680,208,275,2,1160,847,141,0,1075,0,410,4067,683,0,221,2105,0,1336,4446,107,471,43,724,1536,0,0,1801,945,805,0,48,337,277,2328,57,3482,0,0,159,0,0,637,122,803,7,0,0,2404,539,915,318,0,2555,299,15,0,0,0,0,59,4,347,965,141,3098,58,732,0,1288,0,1482,50,1171,2329,1407,391,0,37,0,3092,0,1101,351,1048,0,0,0,11,1871,1316,0,0,0,5485,298,3899,0,9,2375,1312,29,1257,0,456,313,397,0,0,1233,0,0,2381
"525",506,0,628,0,0,98,995,0,968,51,0,201,0,817,1556,35,0,4555,4268,764,0,3392,239,210,38,411,770,605,0,0,109,290,189,242,1132,0,0,0,0,1502,511,327,492,696,181,1224,1954,0,1386,603,0,328,0,0,1064,0,0,2551,78,0,0,453,209,0,0,491,0,856,24,1451,0,0,1227,0,1516,2812,72,259,394,244,2210,331,813,7899,527,4002,1917,127,4233,642,3294,670,14,601,0,0,0,0,153,0,27,210,313,349,385,288,278,0,1162,0,14,0,75,906,0,0,0,39,3178,96,0,0,459,0,0,638,83,340,1412,1056,34,2401,0,100,240,373,0,50,196,585,0,200,210,366,9,4831,1528,95,2261,778,140,491,26,0,0,329,1395,281,410,91,758,967,0,264,2789,0,394,0,61,374,223,401,377,952,1273,54,578,1103,5689,6290,753,219,353,42,0,2928,0,0,239,0,636,98,589,436,34,0,80,304,2316,311,70,70,0,334,24,434,114,51,1036,0,0,37,1352,275,1278,167,24,0,2268,218,0,257,301,5,59,427,0,0,1421,2628,32,0,0,0,0,877,2409,86,0,0,1186,0,2640,180,0,971,46,937,0,0,610,60,31,0,12,292,0,555,243,515,3067,1180,0,0,181,1967,525,259,0,1130,1032,3419,0,569,5265,1321,1322,0,231,1782,1469,331,107,1176,3421,0,810,325,0,814,0,678,78,65,0,0,27,0,0,326,0,205,0,574,737,0,2263,155,365,937,864,47,0,41,433,86,236,731,0,486,0,269,0,5020,106,0,406,2289,71,0,0,3609,350,2240,662,1641,555,5770,502,758,775,0,220,0,0,75,1973,1444,1095,138,108,251,781,3179,435,674,0,0,169,740,1071,867,318,0,0,6223,2195,170,783,492,0,1665,0,472,105,801,472,50,15,199,0,4825,3022,0,0,766,348,0,843,57,352,7,317,787,490,20,2079,4976,197,1273,959,256,0,0,0,0,1135,322,288,0,209,0,78,30,1336,0,236,721,15,669,377,247,1219,1602,0,425,0,0,531,362,0,1108,0,187,296,687,0,0,356,0,0,977,0,0,0,29,281,31,1,45,520,0,0,31,515,530,1790,23,1369,27,0,0,613,0,0,0,95,0,27,0,81,124,5160,0,0,0,0,945,9246,220,120,0,462,1098,50,61,0,0,0,0,476,129,1281,0,966,101,0,1016,359,0
